Action Table
State,PICK,FLOOR_DIV,BITWISE_OR,CHOOSE_WHAT,LT,DECIMAL,TEXT,VALUE,TEXT_TYPE,MINUS,CONVERT_TO,MULT,NONE,IF,NUMBER,STOP,OUTPUT,BITWISE_NOT,PLUS_ASSIGN,FOR,LPAREN,DOT,TRUE,BITWISE_AND,RPAREN,EQ,MULT_ASSIGN,BITWISE_XOR,NOT,GEQ,null,GET,AND,OTHERWISE,SORT,METHOD,END,KEY,PLUS,QUOTE,REPEAT,SEMI,ASSIGN,TO_TEXT,BINARY_TYPE,DECIMAL_TYPE,SHOW,IDENTIFIER,EOF,LIST_TYPE,RCURLY,COMMA,NUMBER_TYPE,MOD,OR,PAIR_MAP_TYPE,LCURLY,LBRACKET,MINUS_ASSIGN,RBRACKET,COLON,UNTIL,GT,CONTINUE,DIV,RSHIFT,LEN,LSHIFT,EXPONENT,LEQ,START,FALSE,S_NOT,NEQ,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s2,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,s4,,,,,s8,,,,s19,s22,,s33,s32,,,s36,,,,,,,,,,,,s43,,,,s45,r3,,,,s3,,,,s13,s16,s17,s18,,s23,,,s27,,,s34,,,,,,,,s39,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,s50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s51,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,s52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,r108,,,,,,,,r108,,,,,,,,,,,,,,,,r108,,,,,,,,,,,,,,,,r108,,,,,,,,,,,,,,,,
6,,,,r14,,,,,r14,,,,r14,r14,,r14,r14,,,r14,,,,,,,,,,,,r14,,,,r14,r14,,,,r14,,,,r14,r14,r14,r14,,r14,,,r14,,,r14,,,,,,,,r14,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r119,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,r73,,,,,r73,,,,r73,r73,,r73,r73,,,r73,,,,,,,,,,,,r73,,,,r73,r73,,,,r73,,,,r73,r73,r73,r73,,r73,,,r73,,,r73,,,,,,,,r73,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s53,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r116,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,r5,,,,,r5,,,,r5,r5,,r5,r5,,,r5,,,,,,,,,,,,r5,,,,r5,r5,,,,r5,,,,r5,r5,r5,r5,,r5,,,r5,,,r5,,,,,,,,r5,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r118,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,s54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,s55,,s57,s56,,,,,s61,,,,,,,,,,,,,,,,s60,,,,,,,,,,,,,,,s58,s59,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r120,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,r15,,,,,r15,,,,r15,r15,,r15,r15,,,r15,,,,,,,,,,,,r15,,,,r15,r15,,,,r15,,,,r15,r15,r15,r15,,r15,,,r15,,,r15,,,,,,,,r15,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,s63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,s8,,,,s19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s13,s16,,,,,,,s27,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
